name,picture,bio,function,department,icon
Alexandra Lima,assets/thumbs/pessoa12.png,Lead scenic artist painting textures and large-scale set pieces.,Translator,Admin,images/icon.png
Alexandre Queiroz,assets/thumbs/ale.png,Lead scenic artist painting textures and large-scale set pieces.,Musical Director assist. and Maestro,Creative,images/icon.png
Aline Rocha,assets/thumbs/aline.png,Lead scenic artist painting textures and large-scale set pieces.,Coordenadora De Comunicação E Marketing,Media,images/icon.png
Alyzandra Pessanha,assets/thumbs/pequena.png,Lead scenic artist painting textures and large-scale set pieces.,Management,Management,images/icon.png
Amintas Brasileiro,assets/thumbs/amintas.png,Lead scenic artist painting textures and large-scale set pieces.,Reed 1,Orchestra,images/icon.png
Anderson Bueno,assets/thumbs/anderson.png,Lead scenic artist painting textures and large-scale set pieces.,Makeup,Creative,images/icon.png
Anderson Igo,assets/thumbs/igo.png,Lead scenic artist painting textures and large-scale set pieces.,Stage Technician,Stage management,images/icon.png
André Breda,assets/thumbs/breda.png,Lead scenic artist painting textures and large-scale set pieces.,Sound Design associate,Sound,images/icon.png
André Ferreira,assets/thumbs/andre.png,Lead scenic artist painting textures and large-scale set pieces.,Stage Manager,Stage management,images/icon.png
Beatriz Passeti,assets/thumbs/bia.png,Lead scenic artist painting textures and large-scale set pieces.,Mic Technician,Sound,images/icon.png
Bia Passos,assets/thumbs/biapassos.png,Lead scenic artist painting textures and large-scale set pieces.,Production Manager,Management,images/icon.png
Biel Barbosa,assets/thumbs/biel.png,Lead scenic artist painting textures and large-scale set pieces.,Trucker,Light,images/icon.png
Bruna Barone,assets/thumbs/baterista.png,Lead scenic artist painting textures and large-scale set pieces.,Drums,Orchestra,images/icon.png
Bruna Fernandes,assets/thumbs/brunaf.png,Lead scenic artist painting textures and large-scale set pieces.,Diretora De Operações,Facilities,images/icon.png
Bruna Junqueira,assets/thumbs/mazefx.png,Lead scenic artist painting textures and large-scale set pieces.,Special Effects Coordinator,Creative,images/icon.png
